client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00847,Ana Klein,Ana Klein,1953-12-23,1953-12-23,+1-447-804-6846,+1-447-804-6846,"8726 Maple Ave, Lakeshore, MN 55401","8726 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00296,Daria Müller,Daria Müller,1942-03-18,1942-03-18,+1-423-418-3502,+1-423-418-3502,"5155 Willow Ct, Riverton, WY 82501","5155 Willow Ct, Riverton, WY 82501",accepted,
ACME-00105,Viktor Jensen,Viktor Jensen,1948-04-02,1948-04-02,+1-730-529-7635,+1-730-529-7635,"8845 Elm Way, Fairview, TX 75001","8845 Elm Way, Fairview, TX 75001",accepted,
ACME-00985,Tariq Castellanos,Tariq Castellanos,1943-06-14,1943-06-14,+1-920-950-1047,+1-920-950-1047,"3549 Birch Rd, Riverton, WY 82501","3549 Birch Rd, Riverton, WY 82501",accepted,
ACME-01162,Uma O'Brien,Uma O'Brien,1964-05-20,1964-05-20,abc-def-ghij,,"9658 Willow Ct, Brookhaven, GA 30303","9658 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00056,Oren Tanaka,Oren Tanaka,1957-03-11,1957-03-11,+1-210-717-6117,+1-210-717-6117,"3713 Elm Way, Lakeshore, MN 55401","3713 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00567,Sora O'Brien,Sora O'Brien,1962-03-13,1962-03-13,+1-285-324-2838,+1-285-324-2838,"5412 Pine Hollow, Brookhaven, GA 30303","5412 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00606,Uma Dvořák,Uma Dvořák,1942-05-08,1942-05-08,+1-417-473-7088,+1-417-473-7088,"1739 Birch Rd, Lakeshore, MN 55401","1739 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00138,Ife Wójcik,Ife Wójcik,1969-01-15,1969-01-15,+1-685-963-2013,+1-685-963-2013,"7452 Sequoia Pl, Riverton, WY 82501","7452 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00224,Tariq Zúbková,Tariq Zúbková,1979-05-19,1979-05-19,+1-232-884-6816,+1-232-884-6816,"5659 Birch Rd, Fairview, TX 75001","5659 Birch Rd, Fairview, TX 75001",accepted,
ACME-00485,Xiomara Jensen,Xiomara Jensen,1958-05-24,1958-05-24,+1-683-558-4948,+1-683-558-4948,"5407 Pine Hollow, Brookhaven, GA 30303","5407 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00086,Yara Dvořák,Yara Dvořák,1992-06-05,1992-06-05,+1-879-858-7319,+1-879-858-7319,"6591 Elm Way, Greendale, CA 94027","6591 Elm Way, Greendale, CA 94027",accepted,
ACME-00268,Yara Yamamoto,Yara Yamamoto,1955-09-17,1955-09-17,+1-430-729-8033,+1-430-729-8033,"4374 Pine Hollow, Westwood, MA 02445","4374 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00189,Yara Sato,Yara Sato,1999-03-04,1999-03-04,+1-305-300-7238,+1-305-300-7238,"7096 Sequoia Pl, Brookhaven, GA 30303","7096 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00779,Bao Müller,Bao Müller,1998-01-03,1998-01-03,+1-669-892-7831,+1-669-892-7831,"4417 Birch Rd, Greendale, CA 94027","4417 Birch Rd, Greendale, CA 94027",accepted,
ACME-01194,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1966-09-28,1966-09-28,+1-201-415-9429,+1-201-415-9429,"9560 Cedar St, Riverton, WY 82501","9560 Cedar St, Riverton, WY 82501",accepted,
ACME-00057,Zane Xu,Zane Xu,2003-03-15,2003-03-15,+1-925-650-8935,+1-925-650-8935,"4189 Pine Hollow, Westwood, MA 02445","4189 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00353,Zane Quist,Zane Quist,1965-01-07,1965-01-07,+1-860-749-2967,+1-860-749-2967,"6838 Maple Ave, Fairview, TX 75001","6838 Maple Ave, Fairview, TX 75001",accepted,
ACME-00040,Priya Tanaka,Priya Tanaka,1970-01-13,1970-01-13,+1-650-807-9567,+1-650-807-9567,"1756 Willow Ct, Lakeshore, MN 55401","1756 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00146,Xiomara Zúbková,Xiomara Zúbková,1957-05-15,1957-05-15,+1-747-910-5072,+1-747-910-5072,"6339 Oakwood Dr, Greendale, CA 94027","6339 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00176,Viktor Jensen,Viktor Jensen,1974-03-06,1974-03-06,+1-710-711-4427,+1-710-711-4427,"5021 Pine Hollow, Eastgate, OH 45202","5021 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00470,Yara Brennan,Yara Brennan,1988-07-27,1988-07-27,+1-879-444-5678,+1-879-444-5678,"6371 Pine Hollow, Springfield, IL 62701","6371 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00442,Uma Ivanova,Uma Ivanova,1982-01-27,1982-01-27,+1-728-555-6230,+1-728-555-6230,"7701 Pine Hollow, Eastgate, OH 45202","7701 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-01155,,,1961-09-04,1961-09-04,+1-919-782-6995,+1-919-782-6995,"8458 Willow Ct, Springfield, IL 62701","8458 Willow Ct, Springfield, IL 62701",accepted,
ACME-00021,Priya Dvořák,Priya Dvořák,1949-05-09,1949-05-09,+1-517-283-3937,+1-517-283-3937,"3190 Maple Ave, Springfield, IL 62701","3190 Maple Ave, Springfield, IL 62701",accepted,
ACME-00041,Tariq Jensen,Tariq Jensen,1984-08-05,1984-08-05,+1-619-810-7135,+1-619-810-7135,"6876 Birch Rd, Springfield, IL 62701","6876 Birch Rd, Springfield, IL 62701",accepted,
ACME-00902,Ife Ivanova,Ife Ivanova,2004-08-01,2004-08-01,+1-346-278-9737,+1-346-278-9737,"881 Cedar St, Westwood, MA 02445","881 Cedar St, Westwood, MA 02445",accepted,
ACME-00463,Quentin Hassan,Quentin Hassan,1994-11-11,1994-11-11,+1-360-753-2015,+1-360-753-2015,"1251 Pine Hollow, Greendale, CA 94027","1251 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00167,Ravi O'Brien,Ravi O'Brien,1988-01-10,1988-01-10,+1-293-327-7507,+1-293-327-7507,"3744 Pine Hollow, Springfield, IL 62701","3744 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00031,Gita Greco,Gita Greco,1957-03-23,1957-03-23,+1-295-651-5936,+1-295-651-5936,"8251 Juniper Ln, Brookhaven, GA 30303","8251 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-01142,Viktor Greco,Viktor Greco,1985-01-26,1985-01-26,abc-def-ghij,,"1749 Maple Ave, Springfield, IL 62701","1749 Maple Ave, Springfield, IL 62701",accepted,
ACME-00124,Ife Hassan,Ife Hassan,1942-04-21,1942-04-21,+1-779-338-5339,+1-779-338-5339,"1818 Cedar St, Springfield, IL 62701","1818 Cedar St, Springfield, IL 62701",accepted,
ACME-00240,Ravi Vasquez,Ravi Vasquez,1962-08-11,1962-08-11,+1-555-787-8554,+1-555-787-8554,"9613 Birch Rd, Westwood, MA 02445","9613 Birch Rd, Westwood, MA 02445",accepted,
ACME-00934,Uma Müller,Uma Müller,1992-11-24,1992-11-24,+1-466-822-9085,+1-466-822-9085,"2714 Sequoia Pl, Greendale, CA 94027","2714 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00568,Oren Eze,Oren Eze,1992-05-05,1992-05-05,+1-614-594-2769,+1-614-594-2769,"3117 Sequoia Pl, Springfield, IL 62701","3117 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00897,Hiro Almeida,Hiro Almeida,1951-03-15,1951-03-15,+1-269-410-1744,+1-269-410-1744,"7316 Pine Hollow, Westwood, MA 02445","7316 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00458,Caleb Greco,Caleb Greco,1949-12-16,1949-12-16,+1-766-641-7731,+1-766-641-7731,"2978 Sequoia Pl, Riverton, WY 82501","2978 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00928,Wei Nakamura,Wei Nakamura,1987-10-05,1987-10-05,+1-829-627-9780,+1-829-627-9780,"6823 Cedar St, Eastgate, OH 45202","6823 Cedar St, Eastgate, OH 45202",accepted,
ACME-00729,Oren Ivanova,Oren Ivanova,1967-01-25,1967-01-25,+1-299-488-7444,+1-299-488-7444,"2729 Cedar St, Riverton, WY 82501","2729 Cedar St, Riverton, WY 82501",accepted,
ACME-01001,Daria Liu,Daria Liu,,,+1-513-715-2245,+1-513-715-2245,"4041 Cedar St, Greendale, CA 94027","4041 Cedar St, Greendale, CA 94027",accepted,
ACME-00689,Zane Vasquez,Zane Vasquez,1960-09-20,1960-09-20,+1-951-454-3650,+1-951-454-3650,"6622 Cedar St, Springfield, IL 62701","6622 Cedar St, Springfield, IL 62701",accepted,
ACME-00735,Bao Klein,Bao Klein,2003-05-01,2003-05-01,+1-866-801-2880,+1-866-801-2880,"5765 Maple Ave, Riverton, WY 82501","5765 Maple Ave, Riverton, WY 82501",accepted,
ACME-01002,Caleb Vasquez,Caleb Vasquez,1988-09-18,1988-09-18,abc-def-ghij,,"9738 Sequoia Pl, Westwood, MA 02445","9738 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00733,Yara Rossi,Yara Rossi,1943-07-24,1943-07-24,+1-572-839-5330,+1-572-839-5330,"3704 Elm Way, Eastgate, OH 45202","3704 Elm Way, Eastgate, OH 45202",accepted,
ACME-00466,Ravi Brennan,Ravi Brennan,1993-09-23,1993-09-23,+1-763-242-6296,+1-763-242-6296,"3060 Elm Way, Riverton, WY 82501","3060 Elm Way, Riverton, WY 82501",accepted,
ACME-00612,Xiomara Eze,Xiomara Eze,1947-02-25,1947-02-25,+1-375-673-8276,+1-375-673-8276,"6291 Maple Ave, Fairview, TX 75001","6291 Maple Ave, Fairview, TX 75001",accepted,
ACME-00745,Tariq Ueda,Tariq Ueda,1955-09-23,1955-09-23,+1-314-810-3842,+1-314-810-3842,"3049 Elm Way, Springfield, IL 62701","3049 Elm Way, Springfield, IL 62701",accepted,
ACME-00373,Ana Yamamoto,Ana Yamamoto,1973-09-04,1973-09-04,+1-519-220-6897,+1-519-220-6897,"4811 Aspen Blvd, Brookhaven, GA 30303","4811 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00480,Tariq Ueda,Tariq Ueda,1942-04-25,1942-04-25,+1-849-319-7083,+1-849-319-7083,"1937 Juniper Ln, Eastgate, OH 45202","1937 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-00333,Esma Müller,Esma Müller,1971-03-26,1971-03-26,+1-967-871-9628,+1-967-871-9628,"898 Pine Hollow, Riverton, WY 82501","898 Pine Hollow, Riverton, WY 82501",accepted,
ACME-01120,,,2005-11-20,2005-11-20,+1-987-514-5730,+1-987-514-5730,"4925 Oakwood Dr, Lakeshore, MN 55401","4925 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-00879,Daria Sato,Daria Sato,1981-03-12,1981-03-12,+1-945-466-4093,+1-945-466-4093,"5349 Cedar St, Eastgate, OH 45202","5349 Cedar St, Eastgate, OH 45202",accepted,
ACME-01106,Ana Jensen,Ana Jensen,,,+1-793-293-4926,+1-793-293-4926,"863 Birch Rd, Fairview, TX 75001","863 Birch Rd, Fairview, TX 75001",accepted,
ACME-00597,Sora Xu,Sora Xu,1956-08-10,1956-08-10,+1-222-357-8232,+1-222-357-8232,"3419 Maple Ave, Lakeshore, MN 55401","3419 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00459,Daria Müller,Daria Müller,1975-01-12,1975-01-12,+1-450-374-5811,+1-450-374-5811,"4947 Willow Ct, Brookhaven, GA 30303","4947 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00891,Quentin Pereira,Quentin Pereira,1990-12-22,1990-12-22,+1-424-646-1926,+1-424-646-1926,"8961 Cedar St, Greendale, CA 94027","8961 Cedar St, Greendale, CA 94027",accepted,
ACME-00341,Caleb Ivanova,Caleb Ivanova,1958-06-19,1958-06-19,+1-989-607-1979,+1-989-607-1979,"4311 Sequoia Pl, Brookhaven, GA 30303","4311 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00183,Caleb Greco,Caleb Greco,1977-01-11,1977-01-11,+1-557-811-8699,+1-557-811-8699,"2963 Maple Ave, Lakeshore, MN 55401","2963 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00914,Bao Jensen,Bao Jensen,1940-02-09,1940-02-09,+1-612-902-8456,+1-612-902-8456,"3871 Maple Ave, Riverton, WY 82501","3871 Maple Ave, Riverton, WY 82501",accepted,
ACME-01095,,,1987-12-07,1987-12-07,+1-567-218-4874,+1-567-218-4874,"8670 Elm Way, Springfield, IL 62701","8670 Elm Way, Springfield, IL 62701",accepted,
ACME-01184,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1997-03-21,1997-03-21,+1-745-970-9585,+1-745-970-9585,"5621 Juniper Ln, Eastgate, OH 45202","5621 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-00306,Viktor Quist,Viktor Quist,1957-01-22,1957-01-22,+1-267-844-6904,+1-267-844-6904,"9960 Willow Ct, Brookhaven, GA 30303","9960 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00939,Sora Müller,Sora Müller,1942-12-01,1942-12-01,+1-982-702-9479,+1-982-702-9479,"6555 Maple Ave, Fairview, TX 75001","6555 Maple Ave, Fairview, TX 75001",accepted,
ACME-00347,Priya O'Brien,Priya O'Brien,1976-05-18,1976-05-18,+1-577-275-7522,+1-577-275-7522,"2294 Sequoia Pl, Lakeshore, MN 55401","2294 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-00899,Lior Sato,Lior Sato,1960-02-02,1960-02-02,+1-771-307-3767,+1-771-307-3767,"7017 Sequoia Pl, Greendale, CA 94027","7017 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00349,Farid Brennan,Farid Brennan,2002-06-27,2002-06-27,+1-869-572-8251,+1-869-572-8251,"8960 Willow Ct, Springfield, IL 62701","8960 Willow Ct, Springfield, IL 62701",accepted,
ACME-00822,Hiro Dvořák,Hiro Dvořák,1952-07-24,1952-07-24,+1-916-966-9872,+1-916-966-9872,"8673 Sequoia Pl, Springfield, IL 62701","8673 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00344,Joon Tanaka,Joon Tanaka,1958-01-26,1958-01-26,+1-403-209-6911,+1-403-209-6911,"6828 Oakwood Dr, Fairview, TX 75001","6828 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00820,Ana Eze,Ana Eze,1976-04-01,1976-04-01,+1-390-802-5430,+1-390-802-5430,"8511 Maple Ave, Lakeshore, MN 55401","8511 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00357,Ana Klein,Ana Klein,1949-05-15,1949-05-15,+1-767-341-2130,+1-767-341-2130,"694 Juniper Ln, Westwood, MA 02445","694 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00486,Zane Ueda,Zane Ueda,1943-12-18,1943-12-18,+1-760-880-2110,+1-760-880-2110,"9500 Elm Way, Greendale, CA 94027","9500 Elm Way, Greendale, CA 94027",accepted,
ACME-00959,Priya Pereira,Priya Pereira,1957-07-11,1957-07-11,+1-417-830-5638,+1-417-830-5638,"2406 Juniper Ln, Eastgate, OH 45202","2406 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-00030,Viktor Klein,Viktor Klein,1974-03-27,1974-03-27,+1-654-295-8131,+1-654-295-8131,"894 Willow Ct, Riverton, WY 82501","894 Willow Ct, Riverton, WY 82501",accepted,
ACME-00950,Bao Almeida,Bao Almeida,1949-01-01,1949-01-01,+1-730-930-6359,+1-730-930-6359,"8829 Birch Rd, Westwood, MA 02445","8829 Birch Rd, Westwood, MA 02445",accepted,
ACME-00547,Nikos Nakamura,Nikos Nakamura,1951-09-13,1951-09-13,+1-789-398-7913,+1-789-398-7913,"9332 Sequoia Pl, Westwood, MA 02445","9332 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00479,Esma Jensen,Esma Jensen,1989-10-02,1989-10-02,+1-440-613-3123,+1-440-613-3123,"3000 Pine Hollow, Westwood, MA 02445","3000 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00198,Tariq Wójcik,Tariq Wójcik,1989-08-25,1989-08-25,+1-400-520-7969,+1-400-520-7969,"9098 Juniper Ln, Fairview, TX 75001","9098 Juniper Ln, Fairview, TX 75001",accepted,
ACME-00332,Yara Jensen,Yara Jensen,1973-02-19,1973-02-19,+1-792-966-5673,+1-792-966-5673,"4611 Maple Ave, Springfield, IL 62701","4611 Maple Ave, Springfield, IL 62701",accepted,
ACME-00754,Mei Liu,Mei Liu,1956-10-03,1956-10-03,+1-782-474-7288,+1-782-474-7288,"1391 Sequoia Pl, Brookhaven, GA 30303","1391 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00767,Yara Dvořák,Yara Dvořák,1975-06-14,1975-06-14,+1-654-425-7237,+1-654-425-7237,"5142 Maple Ave, Springfield, IL 62701","5142 Maple Ave, Springfield, IL 62701",accepted,
ACME-00271,Ife Zúbková,Ife Zúbková,1961-03-10,1961-03-10,+1-578-612-1768,+1-578-612-1768,"2028 Sequoia Pl, Westwood, MA 02445","2028 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00615,Sora Nakamura,Sora Nakamura,1956-08-13,1956-08-13,+1-661-602-8862,+1-661-602-8862,"8355 Oakwood Dr, Springfield, IL 62701","8355 Oakwood Dr, Springfield, IL 62701",accepted,
ACME-00788,Wei Hassan,Wei Hassan,1994-07-28,1994-07-28,+1-542-843-1678,+1-542-843-1678,"2818 Willow Ct, Westwood, MA 02445","2818 Willow Ct, Westwood, MA 02445",accepted,
ACME-00981,Xiomara Ueda,Xiomara Ueda,1990-11-21,1990-11-21,+1-883-484-1772,+1-883-484-1772,"882 Aspen Blvd, Springfield, IL 62701","882 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00500,Esma Dvořák,Esma Dvořák,2003-04-23,2003-04-23,+1-639-792-3008,+1-639-792-3008,"3264 Aspen Blvd, Lakeshore, MN 55401","3264 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-00645,Joon Fernández,Joon Fernández,1960-03-27,1960-03-27,+1-729-783-9254,+1-729-783-9254,"4161 Elm Way, Lakeshore, MN 55401","4161 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00228,Priya Quist,Priya Quist,1976-11-15,1976-11-15,+1-204-560-6665,+1-204-560-6665,"3490 Elm Way, Eastgate, OH 45202","3490 Elm Way, Eastgate, OH 45202",accepted,
ACME-00821,Tariq Klein,Tariq Klein,1956-03-13,1956-03-13,+1-878-231-2540,+1-878-231-2540,"510 Aspen Blvd, Riverton, WY 82501","510 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-00753,Lior Xu,Lior Xu,1976-03-16,1976-03-16,+1-972-659-9788,+1-972-659-9788,"5425 Cedar St, Brookhaven, GA 30303","5425 Cedar St, Brookhaven, GA 30303",accepted,
ACME-00256,Uma Liu,Uma Liu,1973-11-02,1973-11-02,+1-292-592-2331,+1-292-592-2331,"8866 Elm Way, Westwood, MA 02445","8866 Elm Way, Westwood, MA 02445",accepted,
ACME-00244,Gita Eze,Gita Eze,1969-08-25,1969-08-25,+1-790-693-5841,+1-790-693-5841,"994 Sequoia Pl, Springfield, IL 62701","994 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-01016,Bao Vasquez,Bao Vasquez,,,+1-319-347-3099,+1-319-347-3099,"4178 Sequoia Pl, Lakeshore, MN 55401","4178 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-00509,Uma Tanaka,Uma Tanaka,2001-10-21,2001-10-21,+1-879-729-7545,+1-879-729-7545,"3151 Juniper Ln, Fairview, TX 75001","3151 Juniper Ln, Fairview, TX 75001",accepted,
ACME-00875,Kira Brennan,Kira Brennan,2000-01-25,2000-01-25,+1-558-376-7444,+1-558-376-7444,"6173 Birch Rd, Fairview, TX 75001","6173 Birch Rd, Fairview, TX 75001",accepted,
ACME-00422,Nikos Dvořák,Nikos Dvořák,1997-10-15,1997-10-15,+1-979-575-1419,+1-979-575-1419,"7362 Elm Way, Fairview, TX 75001","7362 Elm Way, Fairview, TX 75001",accepted,
ACME-00626,Uma Brennan,Uma Brennan,1960-08-08,1960-08-08,+1-580-588-4010,+1-580-588-4010,"3301 Willow Ct, Springfield, IL 62701","3301 Willow Ct, Springfield, IL 62701",accepted,
ACME-00278,Wei Castellanos,Wei Castellanos,1993-12-25,1993-12-25,+1-441-571-1486,+1-441-571-1486,"3106 Oakwood Dr, Brookhaven, GA 30303","3106 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00383,Sora Ueda,Sora Ueda,1971-12-11,1971-12-11,+1-831-474-5316,+1-831-474-5316,"7008 Birch Rd, Westwood, MA 02445","7008 Birch Rd, Westwood, MA 02445",accepted,
ACME-01012,Kira Xu,Kira Xu,1954-09-15,1954-09-15,abc-def-ghij,,"83 Pine Hollow, Brookhaven, GA 30303","83 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00813,Farid Vasquez,Farid Vasquez,1943-06-15,1943-06-15,+1-965-609-4847,+1-965-609-4847,"1766 Juniper Ln, Brookhaven, GA 30303","1766 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00103,Gita Xu,Gita Xu,1953-06-07,1953-06-07,+1-323-565-3516,+1-323-565-3516,"5807 Birch Rd, Fairview, TX 75001","5807 Birch Rd, Fairview, TX 75001",accepted,
ACME-00596,Viktor Müller,Viktor Müller,1998-03-07,1998-03-07,+1-621-433-7674,+1-621-433-7674,"3457 Aspen Blvd, Brookhaven, GA 30303","3457 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00435,Bao Nakamura,Bao Nakamura,1976-04-12,1976-04-12,+1-947-769-7666,+1-947-769-7666,"33 Sequoia Pl, Fairview, TX 75001","33 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00708,Ana Fernández,Ana Fernández,1960-07-05,1960-07-05,+1-885-314-9576,+1-885-314-9576,"3981 Aspen Blvd, Springfield, IL 62701","3981 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00415,Zane Ivanova,Zane Ivanova,1979-06-20,1979-06-20,+1-867-351-3076,+1-867-351-3076,"2001 Juniper Ln, Springfield, IL 62701","2001 Juniper Ln, Springfield, IL 62701",accepted,
ACME-01114,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1991-01-11,1991-01-11,+1-503-918-1571,+1-503-918-1571,"3631 Birch Rd, Riverton, WY 82501","3631 Birch Rd, Riverton, WY 82501",accepted,
ACME-01088,Müller Wójcik,Müller Wójcik,1975-09-10,1975-09-10,+1-860-767-1817,+1-860-767-1817,"8272 Maple Ave, Eastgate, OH 45202","8272 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00563,Esma Xu,Esma Xu,2004-01-24,2004-01-24,+1-625-549-8114,+1-625-549-8114,"1711 Cedar St, Springfield, IL 62701","1711 Cedar St, Springfield, IL 62701",accepted,
ACME-00397,Xiomara Quist,Xiomara Quist,1989-09-10,1989-09-10,+1-619-356-5380,+1-619-356-5380,"3532 Maple Ave, Springfield, IL 62701","3532 Maple Ave, Springfield, IL 62701",accepted,
ACME-00751,Tariq Liu,Tariq Liu,1964-10-24,1964-10-24,+1-540-203-6987,+1-540-203-6987,"6884 Aspen Blvd, Greendale, CA 94027","6884 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00533,Uma Almeida,Uma Almeida,1945-01-17,1945-01-17,+1-448-795-3663,+1-448-795-3663,"3821 Elm Way, Brookhaven, GA 30303","3821 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00160,Yara Ueda,Yara Ueda,1947-01-03,1947-01-03,+1-231-488-4524,+1-231-488-4524,"9563 Oakwood Dr, Fairview, TX 75001","9563 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00362,Uma Yamamoto,Uma Yamamoto,2000-12-03,2000-12-03,+1-574-830-2736,+1-574-830-2736,"1349 Maple Ave, Fairview, TX 75001","1349 Maple Ave, Fairview, TX 75001",accepted,
ACME-00181,Ravi Rossi,Ravi Rossi,1981-03-19,1981-03-19,+1-857-334-1993,+1-857-334-1993,"5582 Juniper Ln, Riverton, WY 82501","5582 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00760,Kira Pereira,Kira Pereira,1997-01-05,1997-01-05,+1-889-640-9977,+1-889-640-9977,"1515 Elm Way, Fairview, TX 75001","1515 Elm Way, Fairview, TX 75001",accepted,
ACME-00197,Yara Sato,Yara Sato,1981-08-16,1981-08-16,+1-547-634-9072,+1-547-634-9072,"4117 Sequoia Pl, Riverton, WY 82501","4117 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00987,Gita Tanaka,Gita Tanaka,1962-12-16,1962-12-16,+1-907-682-2011,+1-907-682-2011,"7361 Cedar St, Riverton, WY 82501","7361 Cedar St, Riverton, WY 82501",accepted,
ACME-00013,Gita Yamamoto,Gita Yamamoto,1983-01-28,1983-01-28,+1-777-417-2730,+1-777-417-2730,"4338 Birch Rd, Greendale, CA 94027","4338 Birch Rd, Greendale, CA 94027",accepted,
ACME-01013,Müller Wójcik,Müller Wójcik,1981-10-26,1981-10-26,+1-412-540-1878,+1-412-540-1878,"3533 Birch Rd, Lakeshore, MN 55401","3533 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00385,Yara Sato,Yara Sato,1944-02-26,1944-02-26,+1-377-830-1353,+1-377-830-1353,"7613 Elm Way, Fairview, TX 75001","7613 Elm Way, Fairview, TX 75001",accepted,
ACME-00994,Viktor Müller,Viktor Müller,2005-01-18,2005-01-18,+1-867-364-4224,+1-867-364-4224,"3648 Cedar St, Lakeshore, MN 55401","3648 Cedar St, Lakeshore, MN 55401",accepted,
ACME-01071,Sora Jensen,Sora Jensen,,,+1-875-592-4930,+1-875-592-4930,"6399 Elm Way, Springfield, IL 62701","6399 Elm Way, Springfield, IL 62701",accepted,
ACME-00968,Quentin Ivanova,Quentin Ivanova,1991-12-28,1991-12-28,+1-692-457-7342,+1-692-457-7342,"5409 Cedar St, Riverton, WY 82501","5409 Cedar St, Riverton, WY 82501",accepted,
ACME-00707,Uma Dvořák,Uma Dvořák,1988-07-22,1988-07-22,+1-893-460-8693,+1-893-460-8693,"8135 Pine Hollow, Lakeshore, MN 55401","8135 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-01107,Viktor Hassan,Viktor Hassan,1963-11-19,1963-11-19,abc-def-ghij,,"4949 Elm Way, Springfield, IL 62701","4949 Elm Way, Springfield, IL 62701",accepted,
